Index,ADS_Index
1989/11/16,0.0422584
1989/11/17,0.0534072
1989/11/18,0.0634432
1989/11/19,0.0723702
1989/11/20,0.08047
1989/11/21,0.087746
1989/11/22,0.0942008
1989/11/23,0.0998369
1989/11/24,0.104656
1989/11/25,0.108661
1989/11/26,0.111853
1989/11/27,0.114062
1989/11/28,0.115288
1989/11/29,0.115534
1989/11/30,0.114797
1989/12/1,0.113079
1989/12/2,0.110737
1989/12/3,0.10777
1989/12/4,0.103817
1989/12/5,0.098874
1989/12/6,0.0929408
1989/12/7,0.0860146
1989/12/8,0.0780928
1989/12/9,0.0691724
1989/12/10,0.05925
1989/12/11,0.0493459
1989/12/12,0.0394561
1989/12/13,0.0295771
1989/12/14,0.019705
1989/12/15,0.00983598
1989/12/16,-3.37E-05
1989/12/17,-0.00990776
1989/12/18,-0.0193713
1989/12/19,-0.0284278
1989/12/20,-0.0370809
1989/12/21,-0.0453337
1989/12/22,-0.0531896
1989/12/23,-0.0606514
1989/12/24,-0.067722
1989/12/25,-0.0765936
1989/12/26,-0.0872695
1989/12/27,-0.0997539
1989/12/28,-0.114051
1989/12/29,-0.130168
1989/12/30,-0.148109
1989/12/31,-0.167881
1990/1/1,-0.188632
1990/1/2,-0.20759
1990/1/3,-0.224762
1990/1/4,-0.240157
1990/1/5,-0.253779
1990/1/6,-0.265633
1990/1/7,-0.275725
1990/1/8,-0.283301
1990/1/9,-0.288365
1990/1/10,-0.290919
1990/1/11,-0.290962
1990/1/12,-0.288497
1990/1/13,-0.283521
1990/1/14,-0.276033
1990/1/15,-0.266368
1990/1/16,-0.254523
1990/1/17,-0.240493
1990/1/18,-0.224273
1990/1/19,-0.205856
1990/1/20,-0.185237
1990/1/21,-0.162406
1990/1/22,-0.138955
1990/1/23,-0.114877
1990/1/24,-0.0901616
1990/1/25,-0.0647993
1990/1/26,-0.0387806
1990/1/27,-0.0120954
1990/1/28,0.0152664
1990/1/29,0.0456974
1990/1/30,0.079209
1990/1/31,0.115814
1990/2/1,0.155527
1990/2/2,0.194518
1990/2/3,0.232803
1990/2/4,0.270395
1990/2/5,0.306283
1990/2/6,0.340481
1990/2/7,0.373001
1990/2/8,0.403856
1990/2/9,0.433057
1990/2/10,0.460617
1990/2/11,0.486545
1990/2/12,0.510058
1990/2/13,0.531165
1990/2/14,0.549875
1990/2/15,0.566194
1990/2/16,0.580128
1990/2/17,0.591684
1990/2/18,0.600865
1990/2/19,0.608609
1990/2/20,0.614919
1990/2/21,0.619797
1990/2/22,0.623245
1990/2/23,0.625265
1990/2/24,0.625858
1990/2/25,0.625023
1990/2/26,0.622716
1990/2/27,0.618938
1990/2/28,0.613686
1990/3/1,0.606958
1990/3/2,0.599288
1990/3/3,0.590671
1990/3/4,0.581104
1990/3/5,0.570442
1990/3/6,0.558681
1990/3/7,0.545816
1990/3/8,0.531842
1990/3/9,0.516754
1990/3/10,0.500546
1990/3/11,0.483211
1990/3/12,0.464818
1990/3/13,0.445358
1990/3/14,0.424825
1990/3/15,0.40321
1990/3/16,0.380505
1990/3/17,0.356702
1990/3/18,0.331791
1990/3/19,0.304929
1990/3/20,0.276106
1990/3/21,0.24531
1990/3/22,0.212529
1990/3/23,0.177752
1990/3/24,0.140964
1990/3/25,0.102152
1990/3/26,0.062739
1990/3/27,0.0227093
1990/3/28,-0.0179522
1990/3/29,-0.059261
1990/3/30,-0.101233
1990/3/31,-0.143884
1990/4/1,-0.187231
1990/4/2,-0.22741
1990/4/3,-0.264438
1990/4/4,-0.298328
1990/4/5,-0.329093
1990/4/6,-0.356746
1990/4/7,-0.381296
1990/4/8,-0.402753
1990/4/9,-0.422519
1990/4/10,-0.440602
1990/4/11,-0.457009
1990/4/12,-0.471745
1990/4/13,-0.484817
1990/4/14,-0.49623
1990/4/15,-0.505987
1990/4/16,-0.513525
1990/4/17,-0.518848
1990/4/18,-0.521956
1990/4/19,-0.522852
1990/4/20,-0.521535
1990/4/21,-0.518005
1990/4/22,-0.512261
1990/4/23,-0.504291
1990/4/24,-0.494094
1990/4/25,-0.481666
1990/4/26,-0.467
1990/4/27,-0.450093
1990/4/28,-0.430937
1990/4/29,-0.409524
1990/4/30,-0.38637
1990/5/1,-0.361465
1990/5/2,-0.337924
1990/5/3,-0.315739
1990/5/4,-0.2949
1990/5/5,-0.275401
1990/5/6,-0.257233
1990/5/7,-0.239934
1990/5/8,-0.223497
1990/5/9,-0.207914
1990/5/10,-0.193182
1990/5/11,-0.179293
1990/5/12,-0.166243
1990/5/13,-0.154026
1990/5/14,-0.142763
1990/5/15,-0.132448
1990/5/16,-0.123078
1990/5/17,-0.11465
1990/5/18,-0.107159
1990/5/19,-0.100604
1990/5/20,-0.0949813
1990/5/21,-0.0899255
1990/5/22,-0.0854344
1990/5/23,-0.0815064
1990/5/24,-0.0781399
1990/5/25,-0.0753338
1990/5/26,-0.0730868
1990/5/27,-0.0713981
1990/5/28,-0.070123
1990/5/29,-0.069261
1990/5/30,-0.0688117
1990/5/31,-0.068775
1990/6/1,-0.0691508
1990/6/2,-0.0696555
1990/6/3,-0.0702894
1990/6/4,-0.0718558
1990/6/5,-0.0743554
1990/6/6,-0.0777891
1990/6/7,-0.0821582
1990/6/8,-0.0874643
1990/6/9,-0.0937096
1990/6/10,-0.100896
1990/6/11,-0.108637
1990/6/12,-0.116936
1990/6/13,-0.125794
1990/6/14,-0.135216
1990/6/15,-0.145206
1990/6/16,-0.155767
1990/6/17,-0.166903
1990/6/18,-0.178492
1990/6/19,-0.190538
1990/6/20,-0.203047
1990/6/21,-0.216023
1990/6/22,-0.22947
1990/6/23,-0.243395
1990/6/24,-0.257802
1990/6/25,-0.27275
1990/6/26,-0.288246
1990/6/27,-0.304295
1990/6/28,-0.320903
1990/6/29,-0.338076
1990/6/30,-0.355822
1990/7/1,-0.374147
1990/7/2,-0.391747
1990/7/3,-0.408628
1990/7/4,-0.424797
1990/7/5,-0.440261
1990/7/6,-0.455024
1990/7/7,-0.469093
1990/7/8,-0.482474
1990/7/9,-0.494868
1990/7/10,-0.50628
1990/7/11,-0.516715
1990/7/12,-0.526176
1990/7/13,-0.534667
1990/7/14,-0.542192
1990/7/15,-0.548753
1990/7/16,-0.554442
1990/7/17,-0.559263
1990/7/18,-0.563216
1990/7/19,-0.566303
1990/7/20,-0.568525
1990/7/21,-0.569884
1990/7/22,-0.57038
1990/7/23,-0.57019
1990/7/24,-0.569314
1990/7/25,-0.567753
1990/7/26,-0.565505
1990/7/27,-0.56257
1990/7/28,-0.558947
1990/7/29,-0.554633
1990/7/30,-0.549581
1990/7/31,-0.543788
1990/8/1,-0.537252
1990/8/2,-0.531764
1990/8/3,-0.527322
1990/8/4,-0.523923
1990/8/5,-0.521567
1990/8/6,-0.519708
1990/8/7,-0.518346
1990/8/8,-0.51748
1990/8/9,-0.51711
1990/8/10,-0.517236
1990/8/11,-0.517858
1990/8/12,-0.518976
1990/8/13,-0.520577
1990/8/14,-0.522661
1990/8/15,-0.52523
1990/8/16,-0.528285
1990/8/17,-0.531826
1990/8/18,-0.535856
1990/8/19,-0.540375
1990/8/20,-0.545872
1990/8/21,-0.552348
1990/8/22,-0.559808
1990/8/23,-0.568253
1990/8/24,-0.577686
1990/8/25,-0.588111
1990/8/26,-0.599533
1990/8/27,-0.612099
1990/8/28,-0.625814
1990/8/29,-0.640684
1990/8/30,-0.656714
1990/8/31,-0.67391
1990/9/1,-0.692279
1990/9/2,-0.710762
1990/9/3,-0.729384
1990/9/4,-0.748152
1990/9/5,-0.767073
1990/9/6,-0.786154
1990/9/7,-0.805403
1990/9/8,-0.824826
1990/9/9,-0.844432
1990/9/10,-0.86393
1990/9/11,-0.883327
1990/9/12,-0.902631
1990/9/13,-0.92185
1990/9/14,-0.94099
1990/9/15,-0.96006
1990/9/16,-0.979066
1990/9/17,-0.998522
1990/9/18,-1.01844
1990/9/19,-1.03882
1990/9/20,-1.05967
1990/9/21,-1.081
1990/9/22,-1.10283
1990/9/23,-1.12515
1990/9/24,-1.14706
1990/9/25,-1.16855
1990/9/26,-1.18965
1990/9/27,-1.21035
1990/9/28,-1.23067
1990/9/29,-1.25062
1990/9/30,-1.27019
1990/10/1,-1.29008
1990/10/2,-1.30999
1990/10/3,-1.32993
1990/10/4,-1.34992
1990/10/5,-1.36995
1990/10/6,-1.39003
1990/10/7,-1.41017
1990/10/8,-1.42959
1990/10/9,-1.44829
1990/10/10,-1.46627
1990/10/11,-1.48355
1990/10/12,-1.50013
1990/10/13,-1.51602
1990/10/14,-1.53122
1990/10/15,-1.54595
1990/10/16,-1.56023
1990/10/17,-1.57406
1990/10/18,-1.58743
1990/10/19,-1.60037
1990/10/20,-1.61287
1990/10/21,-1.62493
1990/10/22,-1.63693
1990/10/23,-1.64885
1990/10/24,-1.66072
1990/10/25,-1.67252
1990/10/26,-1.68427
1990/10/27,-1.69598
1990/10/28,-1.70763
1990/10/29,-1.71993
1990/10/30,-1.73288
1990/10/31,-1.74648
1990/11/1,-1.76073
1990/11/2,-1.77454
1990/11/3,-1.78793
1990/11/4,-1.80089
1990/11/5,-1.81219
1990/11/6,-1.82183
1990/11/7,-1.82981
1990/11/8,-1.83615
1990/11/9,-1.84083
1990/11/10,-1.84386
1990/11/11,-1.84525
1990/11/12,-1.84583
1990/11/13,-1.84561
1990/11/14,-1.84457
1990/11/15,-1.84273
1990/11/16,-1.84008
1990/11/17,-1.83662
1990/11/18,-1.83234
1990/11/19,-1.82653
1990/11/20,-1.81918
1990/11/21,-1.81029
1990/11/22,-1.79985
1990/11/23,-1.78786
1990/11/24,-1.77431
1990/11/25,-1.75921
1990/11/26,-1.74368
1990/11/27,-1.72772
1990/11/28,-1.71134
1990/11/29,-1.69451
1990/11/30,-1.67723
1990/12/1,-1.6595
1990/12/2,-1.6428
1990/12/3,-1.6267
1990/12/4,-1.61121
1990/12/5,-1.59631
1990/12/6,-1.582
1990/12/7,-1.56828
1990/12/8,-1.55513
1990/12/9,-1.54257
1990/12/10,-1.53056
1990/12/11,-1.51911
1990/12/12,-1.50822
1990/12/13,-1.49787
1990/12/14,-1.48807
1990/12/15,-1.47881
1990/12/16,-1.47009
1990/12/17,-1.46058
1990/12/18,-1.4503
1990/12/19,-1.43922
1990/12/20,-1.42735
1990/12/21,-1.41468
1990/12/22,-1.40121
1990/12/23,-1.38694
1990/12/24,-1.37393
1990/12/25,-1.36218
1990/12/26,-1.35169
1990/12/27,-1.34246
1990/12/28,-1.33447
1990/12/29,-1.32773
1990/12/30,-1.32224
1990/12/31,-1.31886
1991/1/1,-1.31761
1991/1/2,-1.31837
1991/1/3,-1.32115
1991/1/4,-1.32595
1991/1/5,-1.33277
1991/1/6,-1.34161
1991/1/7,-1.34978
1991/1/8,-1.35727
1991/1/9,-1.3641
1991/1/10,-1.37025
1991/1/11,-1.37574
1991/1/12,-1.38056
1991/1/13,-1.38473
1991/1/14,-1.38884
1991/1/15,-1.39291
1991/1/16,-1.39692
1991/1/17,-1.4009
1991/1/18,-1.40483
1991/1/19,-1.40871
1991/1/20,-1.41256
1991/1/21,-1.41595
1991/1/22,-1.41889
1991/1/23,-1.42138
1991/1/24,-1.42343
1991/1/25,-1.42502
1991/1/26,-1.42617
1991/1/27,-1.42687
1991/1/28,-1.42692
1991/1/29,-1.42632
1991/1/30,-1.42508
1991/1/31,-1.42319
1991/2/1,-1.42065
1991/2/2,-1.41717
1991/2/3,-1.41274
1991/2/4,-1.40843
1991/2/5,-1.40422
1991/2/6,-1.40013
1991/2/7,-1.39614
1991/2/8,-1.39226
1991/2/9,-1.38848
1991/2/10,-1.3848
1991/2/11,-1.38136
1991/2/12,-1.37815
1991/2/13,-1.37518
1991/2/14,-1.37244
1991/2/15,-1.36994
1991/2/16,-1.36766
1991/2/17,-1.36562
1991/2/18,-1.36241
1991/2/19,-1.35803
1991/2/20,-1.35248
1991/2/21,-1.34577
1991/2/22,-1.33788
1991/2/23,-1.32881
1991/2/24,-1.31856
1991/2/25,-1.30872
1991/2/26,-1.29927
1991/2/27,-1.29023
1991/2/28,-1.28158
1991/3/1,-1.27331
1991/3/2,-1.26477
1991/3/3,-1.25593
1991/3/4,-1.24581
1991/3/5,-1.2344
1991/3/6,-1.2217
1991/3/7,-1.20771
1991/3/8,-1.19242
1991/3/9,-1.17582
1991/3/10,-1.15791
1991/3/11,-1.13919
1991/3/12,-1.11966
1991/3/13,-1.09931
1991/3/14,-1.07813
1991/3/15,-1.05611
1991/3/16,-1.03325
1991/3/17,-1.00954
1991/3/18,-0.984405
1991/3/19,-0.957837
1991/3/20,-0.929826
1991/3/21,-0.900362
1991/3/22,-0.869432
1991/3/23,-0.837027
1991/3/24,-0.803132
1991/3/25,-0.768643
1991/3/26,-0.733547
1991/3/27,-0.69783
1991/3/28,-0.661479
1991/3/29,-0.624479
1991/3/30,-0.586817
1991/3/31,-0.548478
1991/4/1,-0.511101
1991/4/2,-0.476239
1991/4/3,-0.443881
1991/4/4,-0.414013
1991/4/5,-0.386624
1991/4/6,-0.361703
1991/4/7,-0.339242
1991/4/8,-0.316014
1991/4/9,-0.292011
1991/4/10,-0.267224
1991/4/11,-0.241643
1991/4/12,-0.215258
1991/4/13,-0.18806
1991/4/14,-0.160037
1991/4/15,-0.132212
1991/4/16,-0.104572
1991/4/17,-0.0771084
1991/4/18,-0.0498097
1991/4/19,-0.0226657
1991/4/20,0.0043341
1991/4/21,0.0311999
1991/4/22,0.0571973
1991/4/23,0.0823362
1991/4/24,0.106626
1991/4/25,0.130076
1991/4/26,0.152696
1991/4/27,0.174494
1991/4/28,0.195478
1991/4/29,0.215881
1991/4/30,0.23571
1991/5/1,0.254973
1991/5/2,0.273041
1991/5/3,0.289921
1991/5/4,0.305619
1991/5/5,0.320142
1991/5/6,0.333765
1991/5/7,0.346493
1991/5/8,0.358331
1991/5/9,0.369284
1991/5/10,0.379356
1991/5/11,0.38855
1991/5/12,0.396871
1991/5/13,0.404638
1991/5/14,0.411855
1991/5/15,0.418524
1991/5/16,0.424648
1991/5/17,0.43023
1991/5/18,0.435271
1991/5/19,0.439773
1991/5/20,0.443428
1991/5/21,0.446238
1991/5/22,0.448203
1991/5/23,0.449323
1991/5/24,0.449601
1991/5/25,0.449035
1991/5/26,0.447625
1991/5/27,0.445093
1991/5/28,0.441438
1991/5/29,0.436658
1991/5/30,0.430751
1991/5/31,0.423715
1991/6/1,0.415548
1991/6/2,0.406961
1991/6/3,0.398835
1991/6/4,0.391168
1991/6/5,0.383955
1991/6/6,0.377194
1991/6/7,0.370883
1991/6/8,0.36502
1991/6/9,0.359601
1991/6/10,0.353683
1991/6/11,0.347262
1991/6/12,0.340337
1991/6/13,0.332905
1991/6/14,0.324962
1991/6/15,0.316506
1991/6/16,0.307534
1991/6/17,0.298292
1991/6/18,0.288775
1991/6/19,0.278982
1991/6/20,0.268906
1991/6/21,0.258546
1991/6/22,0.247896
1991/6/23,0.236954
1991/6/24,0.225743
1991/6/25,0.214259
1991/6/26,0.202498
1991/6/27,0.190456
1991/6/28,0.178127
1991/6/29,0.165507
1991/6/30,0.152592
1991/7/1,0.139766
1991/7/2,0.127163
1991/7/3,0.114778
1991/7/4,0.102607
1991/7/5,0.0906441
1991/7/6,0.0788855
1991/7/7,0.0673265
1991/7/8,0.0556868
1991/7/9,0.0439618
1991/7/10,0.0321472
1991/7/11,0.0202383
1991/7/12,0.00823056
1991/7/13,-0.00388053
1991/7/14,-0.0160996
1991/7/15,-0.0288959
1991/7/16,-0.0422742
1991/7/17,-0.0562396
1991/7/18,-0.0707976
1991/7/19,-0.0859536
1991/7/20,-0.101714
1991/7/21,-0.118083
1991/7/22,-0.133877
1991/7/23,-0.1491
1991/7/24,-0.16376
1991/7/25,-0.17786
1991/7/26,-0.191407
1991/7/27,-0.204406
1991/7/28,-0.216862
1991/7/29,-0.228772
1991/7/30,-0.24014
1991/7/31,-0.250971
1991/8/1,-0.26127
1991/8/2,-0.269898
1991/8/3,-0.276858
1991/8/4,-0.282154
1991/8/5,-0.286497
1991/8/6,-0.289888
1991/8/7,-0.292329
1991/8/8,-0.293821
1991/8/9,-0.294365
1991/8/10,-0.29396
1991/8/11,-0.292606
1991/8/12,-0.290439
1991/8/13,-0.287457
1991/8/14,-0.28366
1991/8/15,-0.279046
1991/8/16,-0.273614
1991/8/17,-0.267361
1991/8/18,-0.260284
1991/8/19,-0.252562
1991/8/20,-0.24419
1991/8/21,-0.235166
1991/8/22,-0.225486
1991/8/23,-0.215147
1991/8/24,-0.204144
1991/8/25,-0.192474
1991/8/26,-0.17977
1991/8/27,-0.166027
1991/8/28,-0.15124
1991/8/29,-0.135404
1991/8/30,-0.118512
1991/8/31,-0.100557
1991/9/1,-0.0815342
1991/9/2,-0.0638206
1991/9/3,-0.0474099
1991/9/4,-0.0322957
1991/9/5,-0.0184722
1991/9/6,-0.00593426
1991/9/7,0.00532301
1991/9/8,0.0153039
1991/9/9,0.0237933
1991/9/10,0.0307946
1991/9/11,0.0363104
1991/9/12,0.0403427
1991/9/13,0.0428932
1991/9/14,0.0439628
1991/9/15,0.043552
1991/9/16,0.0419694
1991/9/17,0.0392144
1991/9/18,0.035286
1991/9/19,0.0301827
1991/9/20,0.0239025
1991/9/21,0.016443
1991/9/22,0.00780146
1991/9/23,-0.00126325
1991/9/24,-0.0107546
1991/9/25,-0.0206761
1991/9/26,-0.0310316
1991/9/27,-0.0418252
1991/9/28,-0.0530608
1991/9/29,-0.0647428
1991/9/30,-0.0782645
1991/10/1,-0.093631
1991/10/2,-0.109334
1991/10/3,-0.12538
1991/10/4,-0.141775
1991/10/5,-0.158525
1991/10/6,-0.175636
1991/10/7,-0.192512
1991/10/8,-0.20916
1991/10/9,-0.225586
1991/10/10,-0.241796
1991/10/11,-0.257796
1991/10/12,-0.273593
1991/10/13,-0.289192
1991/10/14,-0.304928
1991/10/15,-0.320806
1991/10/16,-0.336833
1991/10/17,-0.353015
1991/10/18,-0.369357
1991/10/19,-0.385867
1991/10/20,-0.402551
1991/10/21,-0.418984
1991/10/22,-0.435171
1991/10/23,-0.451121
1991/10/24,-0.466838
1991/10/25,-0.482328
1991/10/26,-0.497598
1991/10/27,-0.512653
1991/10/28,-0.526604
1991/10/29,-0.539454
1991/10/30,-0.55121
1991/10/31,-0.561876
1991/11/1,-0.571455
1991/11/2,-0.580041
1991/11/3,-0.587637
1991/11/4,-0.595036
1991/11/5,-0.602242
1991/11/6,-0.609258
1991/11/7,-0.616086
1991/11/8,-0.622728
1991/11/9,-0.629188
1991/11/10,-0.635468
1991/11/11,-0.642471
1991/11/12,-0.650202
1991/11/13,-0.658662
1991/11/14,-0.667856
1991/11/15,-0.677785
1991/11/16,-0.688456
1991/11/17,-0.69987
1991/11/18,-0.711201
1991/11/19,-0.722452
1991/11/20,-0.733628
1991/11/21,-0.744734
1991/11/22,-0.755772
1991/11/23,-0.766749
1991/11/24,-0.777667
1991/11/25,-0.78876
1991/11/26,-0.800033
1991/11/27,-0.811489
1991/11/28,-0.823133
1991/11/29,-0.834969
1991/11/30,-0.847003
1991/12/1,-0.859238
1991/12/2,-0.868971
1991/12/3,-0.876207
1991/12/4,-0.880947
1991/12/5,-0.883194
1991/12/6,-0.882949
1991/12/7,-0.880211
1991/12/8,-0.874979
1991/12/9,-0.868612
1991/12/10,-0.861106
1991/12/11,-0.852459
1991/12/12,-0.842667
1991/12/13,-0.831728
1991/12/14,-0.819635
1991/12/15,-0.806386
1991/12/16,-0.793726
1991/12/17,-0.781651
1991/12/18,-0.770156
1991/12/19,-0.759236
1991/12/20,-0.748888
1991/12/21,-0.739107
1991/12/22,-0.72989
1991/12/23,-0.719283
1991/12/24,-0.707283
1991/12/25,-0.693884
1991/12/26,-0.679082
1991/12/27,-0.662872
1991/12/28,-0.645246
1991/12/29,-0.626197
1991/12/30,-0.606331
1991/12/31,-0.58564
1992/1/1,-0.564114
1992/1/2,-0.543295
1992/1/3,-0.523173
1992/1/4,-0.50374
1992/1/5,-0.48499
1992/1/6,-0.466143
1992/1/7,-0.44719
1992/1/8,-0.428125
1992/1/9,-0.408941
1992/1/10,-0.38963
1992/1/11,-0.370184
1992/1/12,-0.350597
1992/1/13,-0.331061
1992/1/14,-0.311568
1992/1/15,-0.292111
1992/1/16,-0.272683
1992/1/17,-0.253276
1992/1/18,-0.233883
1992/1/19,-0.214496
1992/1/20,-0.195315
1992/1/21,-0.176331
1992/1/22,-0.157538
1992/1/23,-0.138928
1992/1/24,-0.120495
1992/1/25,-0.102231
1992/1/26,-0.0841293
1992/1/27,-0.0661251
1992/1/28,-0.0482116
1992/1/29,-0.0303818
1992/1/30,-0.0126289
1992/1/31,0.00505377
1992/2/1,0.022673
1992/2/2,0.0397087
1992/2/3,0.056451
1992/2/4,0.0729064
1992/2/5,0.0890812
1992/2/6,0.104982
1992/2/7,0.120614
1992/2/8,0.135983
1992/2/9,0.151096
1992/2/10,0.165797
1992/2/11,0.180089
1992/2/12,0.19398
1992/2/13,0.207475
1992/2/14,0.220578
1992/2/15,0.233294
1992/2/16,0.245629
1992/2/17,0.257102
1992/2/18,0.267716
1992/2/19,0.277476
1992/2/20,0.286386
1992/2/21,0.294449
1992/2/22,0.301668
1992/2/23,0.308046
1992/2/24,0.314393
1992/2/25,0.32071
1992/2/26,0.327
1992/2/27,0.333265
1992/2/28,0.339509
1992/2/29,0.345732
1992/3/1,0.351939
1992/3/2,0.357308
1992/3/3,0.361841
1992/3/4,0.36554
1992/3/5,0.368407
1992/3/6,0.370442
1992/3/7,0.371647
1992/3/8,0.372022
1992/3/9,0.373303
1992/3/10,0.375489
1992/3/11,0.378582
1992/3/12,0.382584
1992/3/13,0.387495
1992/3/14,0.393317
1992/3/15,0.400053
1992/3/16,0.407142
1992/3/17,0.414588
1992/3/18,0.422392
1992/3/19,0.430559
1992/3/20,0.43909
1992/3/21,0.44799
1992/3/22,0.457261
1992/3/23,0.46588
1992/3/24,0.473849
1992/3/25,0.481171
1992/3/26,0.48785
1992/3/27,0.493887
1992/3/28,0.499285
1992/3/29,0.504047
1992/3/30,0.508696
1992/3/31,0.513234
1992/4/1,0.517662
1992/4/2,0.520792
1992/4/3,0.522625
1992/4/4,0.52316
1992/4/5,0.5224
1992/4/6,0.520738
1992/4/7,0.518176
1992/4/8,0.514712
1992/4/9,0.510345
1992/4/10,0.505073
1992/4/11,0.498893
1992/4/12,0.491805
1992/4/13,0.484251
1992/4/14,0.47623
1992/4/15,0.467739
1992/4/16,0.458773
1992/4/17,0.44933
1992/4/18,0.439405
1992/4/19,0.428996
1992/4/20,0.417606
1992/4/21,0.405229
1992/4/22,0.391862
1992/4/23,0.3775
1992/4/24,0.362136
1992/4/25,0.345765
1992/4/26,0.32838
1992/4/27,0.310278
1992/4/28,0.291451
1992/4/29,0.271891
1992/4/30,0.251592
1992/5/1,0.230546
1992/5/2,0.210852
1992/5/3,0.192503
1992/5/4,0.174537
1992/5/5,0.156946
1992/5/6,0.139725
1992/5/7,0.122866
1992/5/8,0.106363
1992/5/9,0.0902102
1992/5/10,0.0744008
1992/5/11,0.0593962
1992/5/12,0.0451907
1992/5/13,0.031779
1992/5/14,0.0191558
1992/5/15,0.00731627
1992/5/16,-0.00374403
1992/5/17,-0.0140293
1992/5/18,-0.0234202
1992/5/19,-0.0319201
1992/5/20,-0.0395323
1992/5/21,-0.0462598
1992/5/22,-0.0521051
1992/5/23,-0.0570705
1992/5/24,-0.0611579
1992/5/25,-0.0645077
1992/5/26,-0.0671214
1992/5/27,-0.0689998
1992/5/28,-0.0701437
1992/5/29,-0.0705535
1992/5/30,-0.0702294
1992/5/31,-0.0691713
1992/6/1,-0.0670201
1992/6/2,-0.0640541
1992/6/3,-0.0602721
1992/6/4,-0.0556727
1992/6/5,-0.0502541
1992/6/6,-0.0440143
1992/6/7,-0.0369508
1992/6/8,-0.0290944
1992/6/9,-0.0204421
1992/6/10,-0.0109905
1992/6/11,-0.00073596
1992/6/12,0.0103253
1992/6/13,0.0221977
1992/6/14,0.0348856
1992/6/15,0.0481833
1992/6/16,0.0620958
1992/6/17,0.0766285
1992/6/18,0.0917869
1992/6/19,0.107577
1992/6/20,0.124004
1992/6/21,0.141076
1992/6/22,0.158901
1992/6/23,0.177486
1992/6/24,0.19684
1992/6/25,0.216968
1992/6/26,0.237879
1992/6/27,0.259581
1992/6/28,0.282083
1992/6/29,0.304778
1992/6/30,0.327676
1992/7/1,0.350786
1992/7/2,0.370743
1992/7/3,0.387554
1992/7/4,0.401227
1992/7/5,0.411765
1992/7/6,0.419799
1992/7/7,0.425333
1992/7/8,0.428367
1992/7/9,0.428904
1992/7/10,0.426943
1992/7/11,0.422484
1992/7/12,0.415525
1992/7/13,0.40529
1992/7/14,0.391776
1992/7/15,0.374978
1992/7/16,0.354888
1992/7/17,0.3315
1992/7/18,0.304804
1992/7/19,0.27479
1992/7/20,0.249899
1992/7/21,0.230122
1992/7/22,0.215451
1992/7/23,0.20588
1992/7/24,0.201406
1992/7/25,0.202027
1992/7/26,0.207743
1992/7/27,0.204621
1992/7/28,0.192658
1992/7/29,0.171852
1992/7/30,0.142193
1992/7/31,0.10367
1992/8/1,0.0562686
1992/8/2,0.00548652
1992/8/3,-0.0432985
1992/8/4,-0.0901053
1992/8/5,-0.134952
1992/8/6,-0.177855
1992/8/7,-0.218831
1992/8/8,-0.257896
1992/8/9,-0.295064
1992/8/10,-0.32986
1992/8/11,-0.362295
1992/8/12,-0.392383
1992/8/13,-0.420135
1992/8/14,-0.445561
1992/8/15,-0.468672
1992/8/16,-0.489476
1992/8/17,-0.507914
1992/8/18,-0.523993
1992/8/19,-0.537719
1992/8/20,-0.549097
1992/8/21,-0.558133
1992/8/22,-0.564828
1992/8/23,-0.569186
1992/8/24,-0.570628
1992/8/25,-0.569155
1992/8/26,-0.564766
1992/8/27,-0.55746
1992/8/28,-0.547233
1992/8/29,-0.534082
1992/8/30,-0.518001
1992/8/31,-0.499051
1992/9/1,-0.477225
1992/9/2,-0.455299
1992/9/3,-0.433265
1992/9/4,-0.411114
1992/9/5,-0.388839
1992/9/6,-0.36643
1992/9/7,-0.344213
1992/9/8,-0.322179
1992/9/9,-0.30032
1992/9/10,-0.278627
1992/9/11,-0.257092
1992/9/12,-0.235706
1992/9/13,-0.214462
1992/9/14,-0.192837
1992/9/15,-0.170822
1992/9/16,-0.148409
1992/9/17,-0.125589
1992/9/18,-0.102354
1992/9/19,-0.0786953
1992/9/20,-0.0546028
1992/9/21,-0.0313453
1992/9/22,-0.00891395
1992/9/23,0.0126999
1992/9/24,0.0335045
1992/9/25,0.0535077
1992/9/26,0.0727174
1992/9/27,0.0911407
1992/9/28,0.109095
1992/9/29,0.126587
1992/9/30,0.143624
1992/10/1,0.160211
1992/10/2,0.17585
1992/10/3,0.190546
1992/10/4,0.204306
1992/10/5,0.216544
1992/10/6,0.227266
1992/10/7,0.236476
1992/10/8,0.244177
1992/10/9,0.250372
1992/10/10,0.255064
1992/10/11,0.258255
1992/10/12,0.261501
1992/10/13,0.264803
1992/10/14,0.268164
1992/10/15,0.271584
1992/10/16,0.275064
1992/10/17,0.278607
1992/10/18,0.282212
1992/10/19,0.284588
1992/10/20,0.285735
1992/10/21,0.285653
1992/10/22,0.284343
1992/10/23,0.281804
1992/10/24,0.278034
1992/10/25,0.273033
1992/10/26,0.267497
1992/10/27,0.261422
1992/10/28,0.254807
1992/10/29,0.247649
1992/10/30,0.239946
1992/10/31,0.231694
1992/11/1,0.22289
1992/11/2,0.216028
1992/11/3,0.211104
1992/11/4,0.208117
1992/11/5,0.207066
1992/11/6,0.207949
1992/11/7,0.210769
1992/11/8,0.215525
1992/11/9,0.221963
1992/11/10,0.230085
1992/11/11,0.239895
1992/11/12,0.251396
1992/11/13,0.264592
